state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Florida,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,7,9,12,15,17,18,22,26,28,30,30,30,32,37,41,44,47,47,50,52,57,64,66,67,70,71,73,75,76,81,84,85,85,89,91,95,103,106,106,106,107,110,111,113,115,116,116,118,119,119,120,122,122,124,125,128,129,130,132,132,132,134,135,138,139,141,143,144,146,148,148,148,151,151,152,153,154,155,156,157,159,159,161
Florida,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,7,9,10,11,12,15,18,21,26,28,31,35,40,50,53,54,56,61,63,66,73,79,81,82,82,88,92,96,97,100,101,103,110,116,123,127,131,132,133,136,140,145,148,151,151,152,155,158,161,164,169,169,170,170,175,179,183,187,187,188,193,195,199,202,204,204,205,206,209,212,215,219,220,220,225,226,228,230,232,235,235,240
Florida,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,7,7,8,10,12,14,17,20,21,24,28,32,39,42,43,45,50,52,53,62,67,68,69,69,74,79,82,85,87,88,89,98,104,108,111,114,115,117,122,126,134,138,141,142,143,147,149,152,155,159,159,161,161,165,170,174,177,177,178,183,186,191,195,198,198,198,200,202,207,209,213,214,214,218,219,222,224,227,229,229,236
Florida,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,10,10,11,12,15,19,21,26,27,30,34,39,49,52,53,55,59,61,63,71,75,77,78,79,84,87,91,93,95,95,97,105,111,117,120,123,125,125,129,133,137,140,143,143,145,147,150,153,157,160,161,162,162,168,171,175,179,179,180,184,187,190,194,195,195,196,198,201,204,206,210,210,210,216,216,219,220,222,225,225,230
Florida,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,7,9,9,10,11,14,17,21,25,27,30,35,41,51,54,55,58,62,65,67,75,80,82,84,84,90,94,98,100,102,103,105,114,121,127,131,134,136,137,141,145,149,153,156,157,158,161,164,168,171,175,176,177,177,183,187,191,195,195,196,201,204,208,212,213,213,214,216,219,223,226,229,230,230,236,237,240,241,244,247,247,252
Georgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,9,12,12,13,15,14,14,15,15,15,17,17,18,19,20,21,22,23,24,24,24,25,27,30,31,32,32,32,35,38,38,38,37,37,37,40,42,42,42,43,43,43,44,47,47,50,52,52,52,53,56,56,58,58,59,59,61,63,63,65,66,65,65,66,67,67,67,67,67,67,70,71,72,72,73,74,74,75,77
Georgia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,7,7,7,7,13,22,28,29,32,43,47,49,51,51,56,111,122,128,139,143,146,157,167,177,181,201,204,209,228,235,250,263,261,263,265,282,293,307,309,313,315,315,329,340,340,344,349,349,349,360,366,367,372,377,377,378,382,388,389,388,387,392,392,394,397,401,402,406,408,414,418,418,420,425,429,429,428,432,438,446,451,453,456,454,458,463,468,471,471,472,472,473,484
Georgia,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,8,9,9,11,11,11,12,12,18,18,17,21,22,22,24,29,31,33,37,42,42,52,53,55,57,57,57,57,62,66,70,70,71,71,73,77,79,81,84,85,85,85,86,90,91,92,99,100,100,104,103,104,116,117,118,118,123,126,131,132,132,133,135,137,137,139,143,147,146,146,146,155,160,167,177,180,182,185,191,198,203,204,205,205,207,211
Georgia,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,9,9,10,11,12,13,14,15,15,15,17,21,22,24,28,28,28,31,33,36,37,39,39,39,45,46,48,48,50,52,52,55,59,61,63,67,67,67,69,72,72,74,77,78,79,82,86,87,93,95,95,95,96,100,102,101,101,101,106,108,108,108,108,108,110,110,110,117,118,120,124,125,125,127,130,131,133,137,137,137,137,139
Georgia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,8,10,11,13,15,18,19,19,24,26,28,29,30,30,32,36,37,38,45,47,48,51,53,55,57,58,58,60,68,70,75,77,81,82,83,86,88,90,92,97,97,97,98,100,102,105,109,111,112,115,116,117,128,131,133,132,134,140,144,148,151,151,158,160,161,162,164,166,166,166,169,179,181,182,189,192,193,198,201,204,206,210,210,210,210,211
Georgia,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,7,8,8,10,12,14,15,16,18,19,24,26,27,29,30,31,32,37,38,40,46,46,46,51,52,55,58,61,61,63,69,71,77,79,82,82,84,88,89,93,94,99,100,100,102,105,107,111,115,115,115,119,120,121,130,134,135,134,137,142,148,155,156,157,163,167,167,168,171,173,174,174,176,187,189,191,194,196,197,200,203,207,209,213,213,213,213,215
Georgia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,8,8,12,13,13,16,16,19,24,24,26,29,30,32,35,36,39,39,39,39,39,43,44,45,46,48,48,48,53,61,64,66,69,69,69,72,79,79,79,79,80,80,82,89,91,94,94,94,94,94,97,98,98,98,98,98,101,102,103,103,104,105,105,106,109,108,115,116,116,116,119,119,121,122,124,125,125,125,125
Georgia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,8,9,10,12,13,17,21,21,24,25,25,28,33,37,42,49,51,53,63,67,74,77,77,78,79,84,85,93,96,99,100,101,104,108,113,116,122,122,122,124,130,136,141,143,145,149,154,155,157,162,163,164,164,165,166,166,168,170,171,179,179,181,182,183,186,186,186,188,192,195,197,198,199,199,202,202,204,206,209,209,209,209,215
Georgia,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,7,7,10,10,11,11,12,17,19,18,18,23,22,23,22,23,23,25,28,38,43,47,48,48,49,50,56,58,62,63,63,63,64,71,73,77,77,78,79,81,77,77,84,84,85,85,85,86,87,93,94,97,97,100,102,103,105,107,107,107,108,110,113,120,122,123,123,128,131,134,134,138,138,138,139,141
Georgia,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,7,11,14,14,14,16,20,21,21,25,25,25,27,29,28,34,29,34,34,40,41,42,43,45,47,48,51,53,57,66,71,72,72,78,83,83,85,91,91,91,93,95,97,97,103,103,106,109,113,123,128,139,145,149,152,155,161,162,162,165,169,174,177,183,185,185,187,188,191,200,203,206,211,218,219,223,222,228,228,230,231,231,231,234
Georgia,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,7,7,7,11,16,17,18,23,24,25,32,34,34,40,40,40,42,47,49,55,58,58,58,63,67,72,73,77,78,79,83,86,89,92,96,96,97,101,102,107,108,109,111,111,115,122,125,126,130,131,131,133,134,134,141,142,142,143,146,152,155,162,163,166,168,172,171,173,176,179,179,179,181,186,189,193,195,195,195,196,197,200,201,203,203,204,203,208
Georgia,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,8,8,9,10,10,13,16,18,19,22,22,23,29,30,33,35,36,36,36,37,38,42,44,44,45,44,45,48,49,49,53,53,53,55,57,57,57,57,58,59,60,61,61,63,66,66,66,67,69,70,74,74,74,75,80,80,80,80,82,85,85,88,90,95,96,98,98,98,100,102,105,109,110,110,110,110,118
Georgia,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,12,15,17,19,21,22,25,26,26,28,28,28,31,34,36,37,39,42,43,48,50,54,54,57,57,58,64,65,72,73,78,78,79,79,82,84,84,86,87,87,88,92,96,98,103,103,103,107,109,110,117,120,119,119,120,125,131,134,135,137,141,145,146,146,148,149,149,149,151,159,161,165,172,176,176,178,185,189,191,194,195,195,196,197
Georgia,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,4,4,6,7,7,8,11,13,14,16,16,16,17,20,21,23,23,25,27,30,30,31,33,35,35,35,38,38,40,40,41,41,41,45,46,48,50,50,50,50,51,51,51,50,51,51,51,52,52,52,53,54,54,54,54,56,56,56,56,57,58,58,58,59,59,59,59,60,63,63,65,65,67,67,68,68,72,73,78,79,79,79,78,78
Hawaii,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Hawaii,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Idaho,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,7,7,8,12,13,14,14,16,19,20,20,21,22,22,23,25,27,27,27,27,27,31,31,31,34,34,34,34,34,35,36,36,36,36,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Idaho,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,5,6,6,6,6,8,10,12,12,13,13,17,20,21,21,22,22,23,25,26,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,32,32,32,34,34,35,35,36,36,39,39,41,41,41,41,41,43,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,49,49,49,49,50,50,50,50,50,50,50,50
Illinois,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,6,8,12,14,18,22,24,28,34,42,49,54,62,67,74,80,87,98,103,115,118,123,134,144,153,163,170,175,179,194,201,212,221,230,236,238,254,265,279,289,298,305,310,321,338,351,363,369,372,378,390,401,407,415,422,429,433,436,448,457,463,468,472,474,483,490,498,502,506,510,512,519,524,531,537,540,541,544,549,556,560,563,566,568,570,572
Illinois,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,11,12,18,22,25,27,33,41,47,53,61,65,71,77,82,93,97,109,112,116,126,136,148,159,166,171,175,188,196,206,213,222,227,227,243,252,265,276,283,289,294,304,320,330,339,345,348,353,366,378,387,397,403,409,411,414,427,434,440,444,449,454,463,470,479,483,487,490,492,499,505,512,517,519,522,524,530,536,540,543,546,547,549,552
Illinois,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,6,8,12,14,18,22,24,28,34,42,48,54,62,66,74,80,86,98,102,115,118,123,133,143,152,162,169,174,179,193,200,212,221,230,235,237,254,264,278,288,297,304,309,320,338,350,362,368,371,377,389,400,405,414,421,428,432,435,447,456,462,467,471,473,482,489,497,501,505,509,511,518,523,530,536,539,540,543,548,555,559,562,565,567,569,571
Illinois,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,13,15,19,23,25,29,34,42,48,55,62,66,74,79,86,99,104,118,120,125,137,147,156,167,174,180,185,200,208,220,229,239,245,247,263,275,289,301,310,317,323,336,355,366,378,386,389,396,408,421,427,437,445,453,455,459,473,482,489,494,499,501,510,518,527,532,536,540,542,549,555,563,570,572,574,576,583,590,594,598,601,603,606,608
Illinois,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,7,9,13,14,19,22,24,27,33,41,46,53,60,64,72,76,83,95,100,113,116,120,132,141,151,160,167,173,177,191,200,212,221,231,236,238,254,265,279,291,300,307,312,323,342,353,364,372,375,381,393,406,411,421,429,436,439,442,455,463,470,475,480,482,491,498,507,511,516,520,522,529,535,542,549,551,553,555,561,567,572,575,579,580,583,585
Illinois,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,7,10,12,13,15,17,18,21,25,27,32,36,40,43,46,50,55,60,64,67,71,77,82,91,97,99,102,103,109,113,126,133,139,143,146,155,165,171,179,188,189,190,198,207,213,223,226,229,231,241,252,257,262,264,266,267,267,276,281,287,293,298,298,303,310,316,320,326,329,330,334,340,344,349,349,351,352,355,357,362,366,369,369,371,374
Illinois,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,13,15,19,23,25,29,34,42,48,55,62,66,74,79,86,99,104,118,120,125,137,147,156,167,174,180,185,200,208,220,229,239,245,247,263,275,289,301,310,317,323,336,355,366,378,386,389,396,408,421,427,437,445,453,455,459,473,482,489,494,499,501,510,518,527,532,536,540,542,549,555,563,570,572,574,576,583,590,594,598,601,603,606,608
Illinois,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,6,8,11,12,17,19,22,23,27,32,38,44,48,51,57,61,66,75,79,87,90,94,103,110,119,126,130,135,138,147,153,166,173,183,187,189,204,213,225,234,242,246,250,259,274,283,291,297,301,305,317,329,335,342,348,352,353,355,365,372,379,385,389,390,399,404,412,417,421,424,426,432,438,445,449,451,453,454,457,463,468,472,475,477,478,481
Illinois,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,13,15,19,23,25,29,34,42,48,55,62,66,74,79,86,99,104,118,120,125,137,147,156,167,174,180,185,200,208,220,229,239,245,247,263,275,289,301,310,317,323,336,355,366,378,386,389,396,408,421,427,437,445,453,455,459,473,482,489,494,499,501,510,518,527,532,536,540,542,549,555,563,570,572,574,576,583,590,594,598,601,603,606,608
Illinois,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,9,15,15,16,19,24,28,32,37,45,49,52,63,68,77,79,86,86,93,100,103,115,120,130,134,135,142,148,158,163,165,170,175,179,190,196,202,206,208,210,222,234,243,249,252,258,259,266,277,284,295,298,300,300,301,321,331,337,338,343,344,357,365,379,383,390,393,395,404,411,417,422,424,424,426,436,440,443,447,449,452,453,456
Illinois,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,13,16,19,26,30,36,40,44,48,51,59,62,66,70,73,78,79,83,88,96,101,104,106,108,114,119,125,132,138,139,143,153,165,169,175,182,182,184,189,197,210,215,218,222,222,228,237,242,247,249,249,249,249,257,261,266,271,275,275,280,284,287,291,294,296,296,303,305,309,311,313,314,314,315,321,324,326,329,329,330,332
Illinois,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,6,7,8,11,12,14,15,19,24,30,31,33,34,36,41,42,44,51,54,57,60,66,69,73,77,79,82,91,92,95,99,102,103,105,108,116,119,125,128,129,130,135,136,136,137,139,140,143,145,148,154,156,158,163,163,167,174,178,179,181,182,183,187,196,200,202,208,208,208,216,225,226,227,229,229,230,232
Illinois,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,7,9,9,10,10,10,11,11,15,17,18,20,20,23,24,26,28,29,31,31,33,34,35,37,37,38,39,41,43,43,45,49,49,49,49,52,54,54,57,57,59,59,61,61,63,63,65,67,68,69,71,72,73,74,74,74,74,75,77,77,80,80,80,80,80,81,81,81,81,81,81,83,83,83,83,84,85,86
Illinois,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,8,9,11,13,14,18,20,22,24,26,27,30,35,39,42,43,49,51,51,55,60,68,70,72,74,75,78,85,89,94,95,94,98,107,115,118,124,132,132,133,141,146,153,160,160,163,164,171,178,184,188,189,189,190,191,197,202,205,208,210,210,218,225,230,233,239,240,240,246,250,252,255,257,257,258,260,265,269,270,273,274,274,278
Illinois,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,6,6,8,8,9,10,11,12,12,13,14,17,20,21,22,23,23,25,26,27,28,30,30,31,33,36,39,41,43,42,43,46,48,49,49,49,52,52,53,57,58,60,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66
Illinois,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,7,7,7,8,8,9,9,10,11,12,12,12,13,17,18,21,22,22,22,24,25,25,26,26,29,32,34,35,37,39,41,42,43,44,50,53,54,56,57,58,59,63,64,68,71,74,74,75,75,75,77,80,80,80,80,81,84,87,92,96,95,96,99,102,104,107,108,108,108,108,110,113,114,115,115,116,117
Illinois,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,6,7,7,7,7,8,10,10,10,11,11,11,14,15,15,16,18,18,20,22,22,22,23,23,25,26,29,32,33,33,36,36,36,41,43,42,44,44,45,46,51,52,56,56,57,58,58,59,61,63,64,66,67,67,67,71,74,76,78,78,78,81,82,87,89,91,91,91,91,94,94,94,94,95,95,96
Illinois,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,8,7,7,8,8,9,9,9,10,10,10,11,11,11,12,14,15,15,15,18,18,19,21,21,22,22,22,23,24,25,25,26,26,27,29,32,33,33,33,34,34,38,40,41,44,45,45,48,49,49,49,51,51,51,54,56,56,58,59,59,59,59,59,59,61,62,63,63,63
