state,district,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
Texas,29,57,59,60,62,63,63,64,65,66,66,68,68,68,69
Texas,30,96,97,99,101,104,104,104,110,112,114,116,117,117,118
Texas,31,41,42,42,46,46,46,48,51,51,51,54,54,54,57
Texas,32,91,92,94,97,100,100,100,106,108,109,111,112,112,113
Texas,33,89,90,91,94,95,95,95,99,100,101,103,104,104,106
Texas,34,58,60,62,62,64,65,66,66,68,69,74,77,81,81
Texas,35,48,48,49,49,49,52,52,53,54,55,57,59,61,63
Texas,36,40,42,43,44,44,44,45,45,45,46,48,49,49,49
Utah,1,3,3,3,3,3,3,3,3,3,3,4,4,4,5
Utah,2,28,28,28,28,28,28,29,29,30,30,31,31,31,32
Utah,3,46,46,46,46,47,47,47,48,49,49,49,49,50,52
Utah,4,64,64,64,65,65,65,65,65,66,67,68,68,69,71
Vermont,1,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Virginia,1,125,124,124,124,126,126,126,128,130,130,134,134,134,134
Virginia,2,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Virginia,3,10,10,10,10,10,10,10,10,10,10,11,11,11,11
Virginia,4,98,100,98,99,100,100,100,102,105,110,115,114,114,115
Virginia,5,58,60,60,60,60,60,60,61,63,66,68,68,68,68
Virginia,6,84,84,85,86,87,88,88,87,89,89,91,93,96,96
Virginia,7,175,177,179,180,183,183,183,184,191,196,200,201,201,201
Virginia,8,277,279,282,289,291,293,295,298,298,299,300,299,300,299
Virginia,9,26,29,30,30,32,32,32,33,33,33,34,34,34,34
Virginia,10,184,185,188,190,191,193,194,198,198,201,203,203,202,202
Virginia,11,283,287,290,294,296,299,301,308,308,310,312,314,314,314
Washington,1,168,168,168,169,170,170,171,171,171,171,174,174,174,175
Washington,2,136,137,137,138,138,138,140,140,140,140,141,141,143,143
Washington,3,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Washington,4,258,263,267,267,269,269,276,283,284,284,287,288,288,293
Washington,5,44,44,44,45,45,45,45,46,47,47,47,47,47,47
Washington,6,27,28,28,28,28,28,28,29,30,30,30,30,30,31
Washington,7,206,206,207,208,209,209,209,209,210,211,212,212,213,213
Washington,8,147,148,148,149,149,149,149,149,151,151,152,152,153,154
Washington,9,207,207,207,208,209,209,209,209,209,210,211,212,212,213
Washington,10,56,57,58,58,58,58,58,60,61,61,62,62,63,65
West Virginia,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17
West Virginia,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58
West Virginia,3,17,17,17,17,18,18,18,18,18,18,18,19,19,20
Wisconsin,1,171,174,175,175,178,178,178,180,181,183,184,184,184,184
Wisconsin,2,48,48,48,48,48,48,48,49,49,49,49,49,49,49
Wisconsin,3,24,24,24,24,25,25,25,25,25,25,25,25,25,25
Wisconsin,4,280,283,286,286,292,292,292,292,292,293,293,293,293,293
Wisconsin,5,107,108,111,111,112,112,112,112,113,113,113,113,113,113
Wisconsin,6,42,42,42,42,42,42,42,42,42,42,44,44,44,44
Wisconsin,7,15,15,15,15,15,15,15,16,16,17,17,17,17,17
Wisconsin,8,63,64,66,65,66,66,66,68,68,71,71,71,71,71
Wyoming,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
